3	3	R	=	3
3	3	G	=	4
3	3	B	=	3
3	25	R	=	9
3	25	G	=	9
3	25	B	=	10
3	27	R	=	9
3	27	G	=	9
3	27	B	=	9
3	29	R	=	3
3	29	G	=	4
3	29	B	=	3
3	35	R	=	3
3	35	B	=	3
3	39	R	=	8
3	39	G	=	8
3	39	B	=	8
3	41	R	=	9
3	41	G	=	9
3	41	B	=	9
3	43	R	=	3
3	43	G	=	4
3	43	B	=	4
3	47	R	=	3
3	47	G	=	3
3	47	B	=	4
3	49	B	=	3
3	53	B	=	3
3	65	B	=	4
3	67	R	=	5
3	67	G	=	7
3	67	B	=	8
3	69	G	=	3
3	71	G	=	3
3	71	B	=	6
3	73	R	=	5
3	73	G	=	6
3	73	B	=	7
3	105	G	=	3
3	105	B	=	3
3	139	R	=	3
3	139	G	=	3
3	139	B	=	3
3	195	R	=	4
3	195	G	=	5
3	195	B	=	5
3	197	R	=	5
3	197	G	=	6
3	197	B	=	5
3	199	R	=	7
3	199	G	=	8
3	199	B	=	8
3	201	R	=	25
3	201	G	=	24
3	201	B	=	23
3	203	R	=	28
3	203	G	=	26
3	203	B	=	24
3	205	R	=	10
3	205	G	=	8
3	205	B	=	6
3	251	R	=	20
3	251	G	=	17
3	251	B	=	19
3	253	R	=	23
3	253	G	=	22
3	253	B	=	21
3	255	R	=	24
3	255	G	=	25
3	255	B	=	22
3	257	R	=	6
3	257	G	=	7
3	257	B	=	6
3	265	G	=	3
3	285	R	=	3
3	285	G	=	4
3	285	B	=	4
3	287	R	=	6
3	287	G	=	7
3	287	B	=	6
3	291	R	=	10
3	291	G	=	13
3	291	B	=	15
3	293	R	=	12
3	293	G	=	15
3	293	B	=	17
3	295	R	=	5
3	295	G	=	5
3	295	B	=	6
3	299	R	=	3
3	299	G	=	5
3	299	B	=	7
3	301	R	=	8
3	301	G	=	9
3	301	B	=	11
3	303	R	=	7
3	303	G	=	8
3	303	B	=	9
3	305	G	=	3
3	305	B	=	3
3	309	R	=	3
3	309	B	=	3
3	323	G	=	3
3	323	B	=	3
3	325	B	=	4
3	349	G	=	3
3	367	R	=	8
3	367	G	=	8
3	367	B	=	9
3	369	R	=	8
3	369	G	=	10
3	369	B	=	10
3	371	R	=	8
3	371	G	=	8
3	371	B	=	8
3	375	R	=	16
3	375	G	=	15
3	375	B	=	15
3	377	R	=	17
3	377	G	=	17
3	377	B	=	16
3	379	R	=	10
3	379	G	=	10
3	379	B	=	10
3	383	B	=	3
3	387	R	=	3
3	387	G	=	3
3	387	B	=	3
3	389	G	=	3
3	389	B	=	3
3	391	G	=	3
3	391	B	=	3
3	395	R	=	7
3	395	G	=	7
3	395	B	=	6
3	397	R	=	9
3	397	G	=	10
3	397	B	=	9
3	399	R	=	6
3	399	G	=	7
3	399	B	=	7
3	401	R	=	4
3	401	G	=	3
3	401	B	=	3
3	403	R	=	3
3	403	G	=	3
3	405	R	=	3
3	405	G	=	3
3	405	B	=	3
3	407	G	=	3
3	409	G	=	3
3	409	B	=	3
3	411	R	=	3
3	411	B	=	3
3	417	R	=	5
3	417	G	=	5
3	417	B	=	6
3	421	R	=	8
3	421	G	=	7
3	421	B	=	7
3	423	R	=	9
3	423	G	=	9
3	423	B	=	10
3	433	G	=	3
3	439	R	=	3
3	439	G	=	3
3	439	B	=	3
3	443	B	=	3
3	469	B	=	3
3	471	R	=	6
3	471	G	=	6
3	471	B	=	5
3	481	R	=	3
3	483	R	=	3
